12391,11863,11773,1
12392,11773,11864,1
12393,11864,11865,1
12394,11865,11484,1
12395,11484,11866,1
12396,11866,11867,1
12397,11867,11868,1
12398,11868,11771,1
12399,11484,11869,1
12400,11771,11870,1
12401,11870,11720,1
12402,11720,11871,1
12403,11545,11872,1
12404,11872,11873,1
12405,11873,11874,1
12406,11874,11562,1
12407,11545,11875,1
12408,11876,11877,1
12409,11877,11878,1
12410,11878,11879,1
12411,11871,11861,1
12412,11871,11880,1
12413,11861,11881,1
12414,11881,11882,1
12415,11883,11884,1
12416,11884,11885,1
12417,11885,11886,1
12418,11790,11887,1
12419,11887,11888,1
12420,11888,11889,1
12421,11889,11890,1
12422,11890,11891,1
12423,11891,11892,1
12424,11790,11893,1
12425,11562,11894,1
12426,11894,11845,1
12427,11562,11895,1
12428,11896,11892,1
12429,11845,11897,1
12430,11673,11898,1
12431,11673,11899,1
12432,11785,11900,1
12433,11901,11902,1
12434,11764,11903,1
12435,11903,11904,1
12436,11904,11905,1
12437,11905,11906,1
12438,11906,11907,1
12439,11907,11908,1
12440,11908,11909,1
12441,11909,11893,1
12442,11764,11910,1
12443,11910,11911,1
12444,11911,11912,1
12445,11632,11913,1
12446,11913,11914,1
12447,11914,11915,1
12448,11915,11916,1
12449,11632,11917,1
12450,11542,11918,1
12451,11918,11886,1
12452,11542,11919,1
12453,11886,11920,1
12454,11897,11921,1
12455,11921,11922,1
12456,11922,11708,1
12457,11897,11923,1
12458,11879,11924,1
12459,11924,11925,1
12460,11925,11926,1
12461,11926,11927,1
12462,11927,11928,1
12463,11879,11929,1
12464,11929,11930,1
12465,11930,11838,1
12466,11708,11931,1
12467,11931,11932,1
12468,11932,11933,1
12469,11933,11934,1
12470,11934,11935,1
12471,11892,11936,1
12472,11936,11937,1
12473,11937,11938,1
12474,11939,11940,1
12475,11940,11938,1
12476,11777,11875,1
12477,11777,11941,1
12478,11941,11942,1
12479,11942,11943,1
12480,11875,11944,1
12481,11919,11945,1
12482,11919,11946,1
12483,11938,11947,1
12484,11947,11826,1
12485,11671,11948,1
12486,11671,11949,1
12487,11949,11950,1
12488,11950,11951,1
12489,11951,11665,1
12490,11671,11952,1
12491,11952,11953,1
12492,11953,11954,1
12493,11954,11946,1
12494,11946,11955,1
12495,11621,11956,1
12496,11621,11957,1
12497,11957,11958,1
12498,11958,11959,1
12499,11959,11640,1
12500,11960,11912,1
12501,11912,11961,1
12502,11640,11962,1
12503,11962,11963,1
12504,11963,11964,1
12505,11964,11965,1
12506,11965,11966,1
12507,11966,11967,1
12508,11826,11968,1
12509,11968,11969,1
12510,11969,11970,1
12511,11838,11971,1
12512,11971,11972,1
12513,11972,11973,1
12514,11973,11928,1
12515,11902,11974,1
12516,11902,11975,1
12517,11975,11976,1
12518,11976,11977,1
12519,11977,11541,1
12520,11665,11978,1
12521,11979,11943,1
12522,11980,11920,1
12523,11974,11981,1
12524,11981,11982,1
12525,11982,11983,1
12526,11974,11734,1
12527,11734,11761,1
12528,11893,11984,1
12529,11920,11985,1
12530,11985,11986,1
12531,11943,11987,1
12532,11761,11502,1
12533,11761,11988,1
12534,11988,11989,1
12535,11502,11855,1
12536,11990,11991,1
12537,11991,11992,1
12538,11992,11993,1
12539,11993,11994,1
12540,11994,11995,1
12541,11995,11996,1
12542,11996,11997,1
12543,11997,11998,1
12544,11998,11999,1
12545,11999,12000,1
12546,12000,12001,1
12547,12001,12002,1
12548,12003,12004,1
12549,12004,12005,1
12550,12005,12006,1
12551,12006,12007,1
12552,12007,12008,1
12553,11882,12009,1
12554,11882,12010,1
12555,12010,12011,1
12556,12011,12012,1
12557,11882,11880,1
12558,11880,12013,1
12559,11987,12014,1
12560,12014,12015,1
12561,12015,12016,1
12562,12016,12017,1
12563,12017,12018,1
12564,11987,11944,1
12565,11944,12019,1
12566,11928,12020,1
12567,12020,12021,1
12568,12021,12022,1
12569,11541,12023,1
12570,11541,12024,1
12571,12024,12025,1
12572,12025,12026,1
12573,12026,12027,1
12574,12027,12028,1
12575,11855,12029,1
12576,12022,11900,1
12577,12022,12030,1
12578,12030,12031,1
12579,11900,12032,1
12580,12033,12034,1
12581,12035,12036,1
12582,12036,12037,1
12583,12037,12038,1
12584,12038,12039,1
12585,12039,12040,1
12586,12040,12041,1
12587,12041,12042,1
12588,12042,12043,1
12589,12043,12044,1
12590,12044,12045,1
12591,12045,12046,1
12592,12046,12047,1
12593,12047,12048,1
12594,12048,12049,1
12595,12049,12050,1
12596,12050,12051,1
12597,12052,12053,1
12598,12053,12054,1
12599,12054,12032,1
12600,11984,12055,1
12601,12055,12056,1
12602,12056,12057,1
12603,12057,12058,1
12604,12058,12059,1
12605,12059,11970,1
12606,11984,12060,1
12607,11795,11797,1
12608,11795,12061,1
12609,12061,12062,1
12610,11795,12063,1
12611,11797,12064,1
12612,12065,12066,1
12613,12067,12068,1
12614,12068,12069,1
12615,12032,12070,1
12616,12019,12071,1
12617,12019,12072,1
12618,12072,12073,1
12619,12073,12074,1
12620,11806,12075,1
12621,11806,12076,1
12622,12076,12077,1
12623,12031,12078,1
12624,12078,12079,1
12625,12079,12080,1
12626,12080,12070,1
12627,12031,12081,1
12628,12081,12082,1
12629,12082,12083,1
12630,12083,12084,1
12631,11819,12085,1
12632,12085,11844,1
12633,11819,12086,1
12634,11844,12087,1
12635,12087,12088,1
12636,12088,12089,1
12637,12089,12090,1
12638,12090,12091,1
12639,12091,12092,1
12640,12075,12093,1
12641,12093,12094,1
12642,12094,12095,1
12643,12095,12096,1
12644,12075,12097,1
12645,12097,12098,1
12646,12097,11812,1
12647,11812,12099,1
12648,12099,12100,1
12649,12100,12101,1
12650,12101,12102,1
12651,12102,12103,1
12652,11812,12104,1
12653,12064,12105,1
12654,12064,12106,1
12655,12103,12107,1
12656,12107,12108,1
12657,12103,11830,1
12658,11830,12109,1
12659,12109,12110,1
12660,11830,12111,1
12661,12111,12112,1
12662,12112,12113,1
12663,12113,12114,1
12664,12110,12115,1
12665,12115,12116,1
12666,12110,12117,1
12667,11765,12118,1
12668,11765,12119,1
12669,12119,12120,1
12670,12120,12121,1
12671,12121,12122,1
12672,12122,12123,1
12673,12123,12124,1
12674,12124,12125,1
12675,11970,12126,1
12676,12126,12127,1
12677,12127,12128,1
12678,12128,11791,1
12679,12117,12129,1
12680,12129,12130,1
12681,12117,12131,1
12682,12131,12132,1
12683,12132,12133,1
12684,11563,12134,1
12685,11563,12135,1
12686,12136,12137,1
12687,12137,12138,1
12688,12138,12139,1
12689,12133,12140,1
12690,12133,12141,1
12691,12141,12142,1
12692,12141,12143,1
12693,12143,12144,1
12694,12144,12034,1
12695,12145,12146,1
12696,12146,12028,1
12697,12028,12147,1
12698,12147,12148,1
12699,12148,12149,1
12700,12149,12150,1
12701,12150,12151,1
12702,12151,12152,1
12703,12152,12153,1
12704,12034,12154,1
12705,11791,12155,1
12706,12154,12156,1
12707,12156,12157,1
12708,12154,12158,1
12709,12158,12159,1
12710,11948,12160,1
12711,11948,12161,1
12712,11945,12162,1
12713,11945,12161,1
12714,12163,12164,1
12715,12164,11898,1
12716,12159,12165,1
12717,12165,12166,1
12718,12159,12167,1
12719,12167,12168,1
12720,12168,12013,1
12721,12161,12169,1
12722,12013,12170,1
12723,11898,12171,1
12724,11898,12172,1
12725,11956,12173,1
12726,12173,12174,1
12727,12174,12175,1
12728,11956,12176,1
12729,12070,12177,1
12730,12178,12179,1
12731,12179,12180,1
12732,12180,12181,1
12733,12181,12182,1
12734,12182,12183,1
12735,12183,12184,1
12736,12184,12060,1
12737,12162,12185,1
12738,12185,11986,1
12739,12162,12186,1
12740,11978,12187,1
12741,11978,11802,1
12742,11802,12188,1
12743,12188,12189,1
12744,12189,12190,1
12745,12190,12191,1
12746,12191,12192,1
12747,11986,12193,1
12748,12193,12194,1
12749,12194,12018,1
12750,11986,12195,1
12751,12195,12196,1
12752,12018,12197,1
12753,12197,12198,1
12754,12198,12071,1
12755,11916,12199,1
12756,11916,12200,1
12757,12200,11917,1
12758,12118,12201,1
12759,12118,12202,1
12760,11917,12203,1
12761,12012,12204,1
12762,12204,12205,1
12763,12012,12206,1
12764,12206,12207,1
12765,12207,12208,1
12766,12208,12209,1
12767,12209,12210,1
12768,12210,12211,1
12769,12211,12212,1
12770,12071,12213,1
12771,12203,12214,1
12772,12203,12215,1
12773,12215,11728,1
12774,12215,12216,1
12775,12216,12217,1
12776,12217,12218,1
12777,12160,12219,1
12778,12219,12220,1
12779,12220,12221,1
12780,12221,12222,1
12781,12222,12223,1
12782,12160,12224,1
12783,12225,12226,1
12784,12069,12227,1
12785,12227,12228,1
12786,12069,12226,1
12787,12108,12229,1
12788,12229,12230,1
12789,12108,12231,1
12790,12231,12232,1
12791,12232,12233,1
12792,12233,12234,1
12793,11728,12235,1
12794,12235,12236,1
12795,12236,12237,1
12796,11728,12135,1
12797,12226,12238,1
12798,12135,12239,1
12799,12240,12241,1
12800,12241,12242,1
12801,12242,12243,1
12802,12243,12244,1
12803,12244,12245,1
12804,12245,12246,1
12805,12246,12247,1
12806,12247,12248,1
12807,12248,12176,1
12808,12060,12249,1
12809,11935,12239,1
12810,11935,12250,1
12811,12250,12251,1
12812,12251,12252,1
12813,11935,12253,1
12814,12239,12254,1
12815,12253,12255,1
12816,12255,11923,1
12817,12253,12256,1
12818,12256,12257,1
12819,12257,12258,1
12820,12258,12259,1
12821,12259,12260,1
12822,12260,12261,1
12823,11923,12262,1
12824,12262,12263,1
12825,12262,12264,1
12826,11895,12264,1
12827,11895,12265,1
12828,12265,12266,1
12829,12264,12267,1
12830,12267,12268,1
12831,12266,12269,1
12832,12269,12066,1
12833,12266,12270,1
12834,12271,12272,1
12835,12272,12273,1
12836,12273,12274,1
12837,12066,12275,1
12838,12275,12276,1
12839,12276,12277,1
12840,12277,12213,1
12841,12125,12278,1
12842,12278,12279,1
12843,12279,12280,1
12844,12280,12281,1
12845,12125,12282,1
12846,12282,12283,1
12847,12283,12284,1
12848,12284,12281,1
12849,12213,12285,1
12850,12187,12286,1
12851,12187,12192,1
12852,12287,12288,1
12853,12288,12289,1
12854,12289,12290,1
12855,12290,12291,1
12856,12292,12153,1
12857,12293,12294,1
12858,12294,12077,1
12859,12230,12295,1
12860,12295,12296,1
12861,12296,12297,1
12862,12230,12298,1
12863,12298,12299,1
12864,12230,12300,1
12865,12301,12302,1
12866,12302,12303,1
12867,12303,12304,1
12868,12304,12305,1
12869,12305,12306,1
12870,12307,12308,1
12871,12308,12309,1
12872,12153,12310,1
12873,12310,12311,1
12874,12311,12312,1
12875,12312,12313,1
12876,12313,12314,1
12877,12315,12316,1
12878,12316,12317,1
12879,12318,12319,1
12880,12319,12320,1
12881,12320,12321,1
12882,12321,12322,1
12883,12322,12323,1
12884,12323,12324,1
12885,12324,12325,1
12886,12202,12326,1
12887,12202,12327,1
12888,12327,12328,1
12889,12328,12329,1
12890,12329,12330,1
12891,12330,12331,1
12892,12092,12332,1
12893,12332,12333,1
12894,12333,12334,1
12895,12334,12335,1
12896,12335,12336,1
12897,12092,12084,1
12898,12084,12337,1
12899,12337,12338,1
12900,12338,12339,1
12901,12339,12340,1
12902,12341,12342,1
12903,12342,12343,1
12904,12077,12344,1
12905,12344,12345,1
12906,12345,12346,1
12907,12346,12347,1
12908,12077,12348,1
12909,12274,12349,1
12910,12274,12350,1
12911,12350,12351,1
12912,12177,12352,1
12913,12177,12353,1
12914,12353,12354,1
12915,12354,12355,1
12916,12355,12356,1
12917,12356,12357,1
12918,12357,12358,1
12919,12358,12359,1
12920,12360,12361,1
12921,12361,12362,1
12922,12362,12363,1
12923,12281,12364,1
12924,12364,12365,1
12925,12098,12366,1
12926,12098,12367,1
12927,12367,12368,1
12928,12098,12369,1
12929,12370,12371,1
12930,12371,12365,1
12931,12372,12373,1
12932,12373,12285,1
12933,12285,12374,1
12934,12365,12375,1
12935,12375,12376,1
12936,12376,12377,1
12937,12377,12378,1
12938,12263,12379,1
12939,12263,12380,1
12940,12380,12381,1
12941,12381,12382,1
12942,12382,12268,1
12943,12352,12317,1
12944,12352,12383,1
12945,12317,12384,1
12946,12384,12385,1
12947,12385,12386,1
12948,12387,12388,1
12949,12388,12389,1
12950,12390,12299,1
12951,12391,12392,1
12952,12392,12378,1
12953,12299,12393,1
12954,12114,12394,1
12955,12394,12395,1
12956,12114,12396,1
12957,12176,12397,1
12958,12176,12398,1
12959,12399,12400,1
12960,12401,12402,1
12961,12402,12403,1
12962,12403,12404,1
12963,12268,12405,1
12964,12405,12406,1
12965,12406,12407,1
12966,12378,12408,1
12967,12408,12409,1
12968,12409,12410,1
12969,12104,12411,1
12970,12104,12412,1
12971,12062,12413,1
12972,12062,12400,1
12973,12062,12414,1
12974,12249,12363,1
12975,12249,12415,1
12976,12416,12417,1
12977,12400,12418,1
12978,11989,12419,1
12979,12419,12420,1
12980,11989,12421,1
12981,11989,12029,1
12982,12029,12422,1
12983,12363,12423,1
12984,12423,12424,1
12985,12424,12425,1
12986,12425,12426,1
12987,12426,12427,1
12988,12427,12155,1
12989,12411,12428,1
12990,12428,12429,1
12991,12429,12393,1
12992,12411,12430,1
12993,12393,12431,1
12994,12431,12432,1
12995,12393,12433,1
12996,12433,12434,1
12997,12417,12435,1
12998,12435,12436,1
12999,12417,12437,1
13000,12438,12410,1
13001,12105,12002,1
13002,12105,12439,1
13003,12002,12440,1
13004,12440,12441,1
13005,12442,12443,1
13006,12368,12444,1
13007,12444,12445,1
13008,12368,12446,1
13009,12410,12447,1
13010,12447,12448,1
13011,12448,12449,1
13012,12449,12422,1
13013,12192,12450,1
13014,12407,12451,1
13015,12451,12452,1
13016,12407,12453,1
13017,12453,12454,1
13018,12454,12455,1
13019,12455,12456,1
13020,12456,12457,1
13021,12457,12458,1
13022,12458,12459,1
13023,12459,12460,1
13024,12460,12461,1
13025,12461,12462,1
13026,12463,12359,1
13027,12464,12443,1
13028,12443,12465,1
13029,12343,12466,1
13030,12466,12170,1
13031,12343,12467,1
13032,12468,12469,1
13033,12439,12470,1
13034,12439,12413,1
13035,12359,12471,1
13036,12471,12472,1
13037,12472,12473,1
13038,12473,12474,1
13039,12474,12475,1
13040,12475,12476,1
13041,12476,12477,1
13042,12478,12479,1
13043,12418,12480,1
13044,12480,12413,1
13045,12418,12481,1
13046,12413,12482,1
13047,12291,12483,1
13048,12483,12314,1
13049,12291,12484,1
13050,12485,12486,1
13051,12486,12389,1
13052,12170,12487,1
13053,12389,12309,1
13054,12488,12484,1
13055,12484,12489,1
13056,12489,12490,1
13057,12314,12023,1
13058,12023,12491,1
13059,12434,12492,1
13060,12434,12493,1
13061,12479,12469,1
13062,12479,12494,1
13063,12494,12214,1
13064,12469,12495,1
13065,12309,12496,1
13066,12496,12441,1
13067,12214,12497,1
13068,12441,12498,1
13069,12498,12499,1
13070,12499,12500,1
13071,12155,12501,1
13072,12491,12502,1
13073,12491,12503,1
13074,12504,12465,1
13075,12465,12420,1
13076,12465,12505,1
13077,12505,12506,1
13078,12420,12507,1
13079,12507,12508,1
13080,12492,12509,1
13081,12492,12510,1
13082,12510,12511,1
13083,12422,12512,1
13084,12326,12513,1
13085,12513,12514,1
13086,12514,12515,1
13087,12326,12516,1
13088,12351,12517,1
13089,12517,12518,1
13090,12518,12519,1
13091,12519,12520,1
13092,12351,12515,1
13093,12404,12467,1
13094,12404,12521,1
13095,12467,12522,1
13096,12522,12523,1
13097,12374,12524,1
13098,12524,12525,1
13099,12525,12526,1
13100,12526,12527,1
13101,12527,12528,1
13102,12528,12529,1
13103,12529,12530,1
13104,12530,12531,1
13105,12531,12532,1
13106,12374,12533,1
13107,12395,12534,1
13108,12395,12535,1
13109,12535,12536,1
13110,12536,12537,1
13111,12515,12538,1
13112,12538,12539,1
13113,12539,12540,1
13114,12540,12541,1
13115,12541,12542,1
13116,12542,12543,1
13117,12544,12545,1
13118,12545,12546,1
13119,12546,12547,1
13120,12547,12548,1
13121,12237,12549,1
13122,12549,12550,1
13123,12237,12551,1
13124,12551,12552,1
13125,12552,12553,1
13126,12553,12254,1
13127,12554,12506,1
13128,12506,12555,1
13129,12555,12556,1
13130,12557,12086,1
13131,12086,12548,1
13132,12501,12558,1
13133,12558,12559,1
13134,12559,12560,1
13135,12560,12561,1
13136,12561,12562,1
13137,12562,12563,1
13138,12563,12348,1
13139,12501,12564,1
13140,12254,12565,1
13141,12490,12566,1
13142,12490,12567,1
13143,12511,12568,1
13144,12568,12569,1
13145,12511,12570,1
13146,12569,12571,1
13147,12569,12572,1
13148,12573,12574,1
13149,12306,12575,1
13150,12575,12576,1
13151,12576,12577,1
13152,12306,12578,1
13153,12578,12579,1
13154,12579,12580,1
13155,12580,12581,1
13156,12581,12582,1
13157,12582,12583,1
13158,12306,12584,1
13159,12584,12585,1
13160,12585,12186,1
13161,12348,12586,1
13162,12586,12587,1
13163,12587,12588,1
13164,12348,12589,1
13165,12186,12590,1
13166,12591,12592,1
13167,12593,12594,1
13168,12594,12595,1
13169,12595,12596,1
13170,12596,12597,1
13171,12597,12598,1
13172,12598,12599,1
13173,12599,12600,1
13174,12600,12601,1
13175,12601,12602,1
13176,12603,12604,1
13177,12604,12605,1
13178,12605,12516,1
13179,12516,12606,1
13180,12533,12607,1
13181,12533,12577,1
13182,11967,12608,1
13183,12608,12609,1
13184,12609,12610,1
13185,12610,12611,1
13186,12611,12612,1
13187,12612,12613,1
13188,12613,12614,1
13189,12614,12615,1
13190,11967,12616,1
13191,12616,12617,1
13192,12577,12618,1
13193,12619,12620,1
13194,12620,12621,1
13195,12621,12252,1
13196,12500,12622,1
13197,12622,12623,1
13198,12623,12624,1
13199,12624,12625,1
13200,12625,12626,1
13201,12500,12627,1
13202,12628,12629,1
13203,12629,12630,1
13204,12627,12631,1
13205,12627,12632,1
13206,12415,12633,1
13207,12415,12386,1
13208,12634,12635,1
13209,12386,12636,1
13210,12636,12637,1
13211,12637,12638,1
13212,12638,12639,1
13213,12639,12640,1
13214,12640,12641,1
13215,12642,12643,1
13216,12252,12644,1
13217,12590,12645,1
13218,12590,12646,1
13219,12646,12647,1
13220,12647,12648,1
13221,12436,12649,1
13222,12648,12650,1
13223,12648,12651,1
13224,12212,12652,1
13225,12652,12653,1
13226,12653,12654,1
13227,12654,12655,1
13228,12212,12656,1
13229,12212,12487,1
13230,12450,12657,1
13231,12450,12658,1
13232,12487,12659,1
13233,12487,12660,1
13234,12660,12661,1
13235,12661,12662,1
13236,12662,12663,1
13237,12663,12523,1
13238,12565,12664,1
13239,12565,12665,1
13240,12665,12666,1
13241,12666,12667,1
13242,12667,12644,1
13243,12602,12668,1
13244,12602,12669,1
13245,12669,12670,1
13246,12670,12671,1
13247,12672,12673,1
13248,12674,12675,1
13249,12675,12676,1
13250,12644,12677,1
13251,12677,12678,1
13252,12678,12679,1
13253,12523,12680,1
13254,12680,12681,1
13255,12681,12682,1
13256,12682,12683,1
13257,12503,12684,1
13258,12684,12685,1
13259,12685,12635,1
13260,12503,12686,1
13261,12687,12688,1
13262,12635,12689,1
13263,12689,12690,1
13264,12690,12691,1
13265,12691,12692,1
13266,12692,12693,1
13267,12676,12694,1
13268,12694,12695,1
13269,12676,12696,1
13270,12696,12697,1
13271,12697,12673,1
13272,12673,12698,1
13273,12643,12699,1
13274,12699,12700,1
13275,12700,12701,1
13276,12701,12702,1
13277,12702,12703,1
13278,12643,12679,1
13279,12679,12704,1
13280,12704,12705,1
13281,12705,12706,1
13282,12706,12707,1
13283,12707,12708,1
13284,12708,12709,1
13285,12709,12710,1
13286,12710,12711,1
13287,12711,12712,1
13288,12712,12713,1
13289,12713,12714,1
13290,12686,12715,1
13291,12686,12716,1
13292,12716,12717,1
13293,12717,12718,1
13294,12719,12720,1
13295,12720,12512,1
13296,12548,12721,1
13297,12512,12722,1
13298,12171,12723,1
13299,12171,12724,1
13300,12724,12725,1
13301,12725,12726,1
13302,12726,12727,1
13303,12727,12728,1
13304,12718,12729,1
13305,12729,12730,1
13306,12730,12731,1
13307,12731,12732,1
13308,12732,12733,1
13309,12733,12715,1
13310,12718,12734,1
13311,12734,12735,1
13312,12735,12688,1
13313,12550,12736,1
13314,12550,12737,1
13315,12738,12739,1
13316,12739,12740,1
13317,12740,12741,1
13318,12741,12742,1
13319,12742,12743,1
13320,12743,12722,1
13321,12532,12744,1
13322,12744,12745,1
13323,12745,12746,1
13324,12746,12747,1
13325,12747,12607,1
13326,12532,12462,1
13327,12462,12748,1
13328,12748,12749,1
13329,12749,12750,1
13330,12750,12751,1
13331,12751,12752,1
13332,12752,12753,1
13333,12753,12754,1
13334,12754,12755,1
13335,12755,12756,1
13336,12756,12757,1
13337,12757,12758,1
13338,12688,12759,1
13339,12759,12760,1
13340,12570,12571,1
13341,12570,12761,1
13342,12761,12762,1
13343,12570,12763,1
13344,12763,12764,1
13345,12764,12765,1
13346,12571,12766,1
13347,12571,12767,1
13348,12768,12769,1
13349,12769,12770,1
13350,12770,12383,1
13351,12771,12772,1
13352,12772,12773,1
13353,12773,12774,1
13354,12774,12775,1
13355,12775,12776,1
13356,12776,12777,1
13357,12777,12778,1
13358,12412,12779,1
13359,12412,12780,1
13360,12412,12781,1
13361,12781,12782,1
13362,12782,12783,1
13363,12783,12096,1
13364,12784,12765,1
13365,12765,12785,1
13366,12698,12786,1
13367,12786,12787,1
13368,12787,12695,1
13369,12698,12788,1
13370,12788,12789,1
13371,12383,12790,1
13372,12398,12791,1
13373,12398,12792,1
13374,12096,12793,1
13375,12793,12794,1
13376,12795,12796,1
13377,12796,12497,1
13378,12497,12797,1
13379,12497,12218,1
13380,12633,12798,1
13381,12798,12799,1
13382,12633,12800,1
13383,12695,12801,1
13384,12801,12802,1
13385,12218,12803,1
13386,12803,12804,1
13387,12804,12805,1
13388,12805,12737,1
13389,12767,12806,1
13390,12767,12807,1
13391,12722,12808,1
13392,12762,12809,1
13393,12762,12810,1
13394,12737,12811,1
13395,12811,12812,1
13396,12812,12813,1
13397,12813,12814,1
13398,12814,12815,1
13399,12815,12816,1
13400,12817,12818,1
13401,12818,12819,1
13402,12810,12820,1
13403,12810,12821,1
13404,12821,12822,1
13405,12823,12824,1
13406,12824,12825,1
13407,12825,12379,1
13408,12826,12827,1
13409,12827,12828,1
13410,12828,12829,1
13411,12379,12830,1
13412,12816,12664,1
13413,12664,12831,1
13414,12588,12832,1
13415,12588,12833,1
13416,12683,12834,1
13417,12834,12835,1
13418,12683,12836,1
13419,12836,12837,1
13420,12837,12838,1
13421,12838,12839,1
13422,12839,12840,1
13423,12840,12841,1
13424,12841,12842,1
13425,12842,12843,1
13426,12843,12844,1
13427,12844,12845,1
13428,12845,12537,1
13429,12537,12846,1
13430,12537,12847,1
13431,12847,12848,1
13432,12848,12849,1
13433,12780,12850,1
13434,12780,12851,1
13435,12789,12852,1
13436,12852,12853,1
13437,12789,12854,1
13438,12853,12855,1
13439,12855,12856,1
13440,12856,12857,1
13441,12857,12858,1
13442,12858,12859,1
13443,12859,12860,1
13444,12861,12862,1
13445,12862,12863,1
13446,12564,12864,1
13447,12564,12865,1
13448,12865,12866,1
13449,12866,12867,1
13450,12867,12868,1
13451,12869,12870,1
13452,12871,12626,1
13453,12723,12863,1
13454,12723,12872,1
13455,12873,12874,1
13456,12863,12875,1
13457,12626,12876,1
13458,12876,12877,1
13459,12877,12878,1
13460,12878,12879,1
13461,12879,12880,1
13462,12880,12881,1
13463,12881,12882,1
13464,12882,12883,1
13465,12883,12884,1
13466,12884,12885,1
13467,12626,12886,1
13468,12886,12887,1
13469,12785,12888,1
13470,12785,12889,1
13471,12890,12891,1
13472,12891,12892,1
13473,12892,12758,1
13474,12651,12893,1
13475,12893,12894,1
13476,12894,12645,1
13477,12651,12819,1
13478,12607,12895,1
13479,12819,12896,1
13480,12896,12897,1
13481,12897,12898,1
13482,12898,12899,1
13483,12645,12900,1
13484,12808,12901,1
13485,12901,12902,1
13486,12902,12903,1
13487,12903,12904,1
13488,12904,12905,1
13489,12905,12870,1
13490,12808,12906,1
13491,12870,12907,1
13492,12907,12908,1
13493,12908,12909,1
13494,12778,12910,1
13495,12778,12911,1
13496,12850,12912,1
13497,12912,12913,1
13498,12913,12914,1
13499,12914,12915,1
13500,12915,12916,1
13501,12916,12917,1
13502,12917,12918,1
13503,12918,12919,1
13504,12919,12920,1
13505,12920,12921,1
13506,12921,12922,1
13507,12922,12923,1
13508,12923,12924,1
13509,12850,12925,1
13510,12794,12926,1
13511,12926,12833,1
13512,12833,12927,1
13513,12927,12928,1
13514,12928,12929,1
13515,12929,12930,1
13516,12833,12864,1
13517,12911,12931,1
13518,12911,12932,1
13519,12932,12933,1
13520,12864,12934,1
13521,12933,12935,1
13522,12933,12791,1
13523,12791,12936,1
13524,12937,12543,1
13525,12543,12938,1
13526,12938,12939,1
13527,12939,12940,1
13528,12940,12941,1
13529,12941,12942,1
13530,12943,12944,1
13531,12944,12945,1
13532,12945,12946,1
13533,12946,12947,1
13534,12947,12721,1
13535,12906,12948,1
13536,12906,12949,1
13537,12949,12950,1
13538,12950,12951,1
13539,12951,12952,1
13540,12952,12953,1
13541,12953,12954,1
13542,12954,12955,1
13543,12721,12956,1
13544,12846,12957,1
13545,12846,12958,1
13546,12958,12959,1
13547,12960,12961,1
13548,12961,12962,1
13549,12962,12963,1
13550,12964,12965,1
13551,12965,12966,1
13552,12967,12968,1
13553,12968,12969,1
13554,12969,12970,1
13555,12971,12972,1
13556,12973,12974,1
13557,12974,12659,1
13558,12975,12976,1
13559,12976,12977,1
13560,12977,12978,1
13561,12978,12979,1
13562,12979,12980,1
13563,12980,12981,1
13564,12981,12895,1
13565,12868,12982,1
13566,12982,12983,1
13567,12868,12984,1
13568,12984,12985,1
13569,12985,12986,1
13570,12986,12987,1
13571,12987,12988,1
13572,12988,12800,1
13573,12659,12989,1
13574,12990,12991,1
13575,12991,12992,1
13576,12992,12993,1
13577,12993,12948,1
13578,12994,12995,1
13579,12996,12997,1
13580,12997,12998,1
13581,12715,12999,1
13582,12998,13000,1
13583,13000,13001,1
13584,12998,13002,1
13585,13002,13003,1
13586,13003,12477,1
13587,12758,13004,1
13588,13004,13005,1
13589,13005,12830,1
13590,12948,13006,1
13591,12936,13007,1
13592,13007,13008,1
13593,13008,13009,1
13594,12936,13010,1
13595,12477,13011,1
13596,12477,13012,1
13597,12830,13013,1
13598,12797,13014,1
13599,12797,13015,1
13600,13009,13016,1
13601,13016,13017,1
13602,13009,13018,1
13603,12899,13019,1
13604,13019,13020,1
13605,13020,13021,1
13606,13021,13022,1
13607,12899,13023,1
13608,13023,13024,1
13609,13024,13025,1
13610,12829,13026,1
13611,13026,13027,1
13612,13027,13028,1
13613,13029,13030,1
13614,13030,13031,1
13615,13031,12655,1
13616,12895,13032,1
13617,12655,13033,1
13618,13033,12989,1
13619,13025,13034,1
13620,13025,12657,1
13621,12983,13035,1
13622,13035,12934,1
13623,12983,13036,1
13624,13036,13037,1
13625,12989,13038,1
13626,12657,13039,1
13627,12934,13040,1
13628,13015,13041,1
13629,13015,13042,1
13630,13042,13043,1
13631,13043,13044,1
13632,12831,13044,1
13633,12831,13045,1
13634,13045,13046,1
13635,13046,13047,1
13636,13047,13048,1
13637,13048,13049,1
13638,12955,13050,1
13639,13050,13051,1
13640,12955,13052,1
13641,13052,13053,1
13642,13053,13054,1
13643,13054,13055,1
13644,13055,13056,1
13645,13056,13057,1
13646,13057,13058,1
13647,13058,13059,1
13648,13059,13060,1
13649,13060,12999,1
13650,13022,13061,1
13651,13061,13062,1
13652,13062,13063,1
13653,13063,13064,1
13654,13064,13065,1
13655,13065,13066,1
13656,13066,12900,1
13657,13022,13067,1
13658,13067,13068,1
13659,13068,13069,1
13660,13069,13070,1
13661,13070,13071,1
13662,13071,13072,1
